date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2008-05-28,2008,22,5,8,149,0.796182863782616,8.1195464416504,10
2008-05-29,2008,22,5,8,150,0.785649855078715,7.99226966479377,8
2008-05-30,2008,22,5,8,151,0.774884041367041,7.86424126497448,6
2008-05-31,2008,22,5,8,152,0.763888612790543,7.73559898415959,9
2008-06-01,2008,22,6,8,153,0.752666827532008,7.60647791362346,6
2008-06-02,2008,23,6,8,154,0.741222010848596,7.47701027531256,3
2008-06-03,2008,23,6,8,155,0.729557554086488,7.34732521841748,12
2008-06-04,2008,23,6,8,156,0.717676913675962,7.21754863138285,11
2008-06-05,2008,23,6,8,157,0.705583610107178,7.08780296950797,4
2008-06-06,2008,23,6,8,158,0.693281226886978,6.95820709821576,3
2008-06-07,2008,23,6,8,159,0.680773409477016,6.82887615199459,3
2008-06-08,2008,23,6,8,160,0.668063864213534,6.69992140894758,5
2008-06-09,2008,24,6,8,161,0.655156357209085,6.57145018081738,5
2008-06-10,2008,24,6,8,162,0.642054713236564,6.44356571829099,5
2008-06-11,2008,24,6,8,163,0.628762814595834,6.31636713132999,9
2008-06-12,2008,24,6,8,164,0.615284599963328,6.18994932421557,3
2008-06-13,2008,24,6,8,165,0.601624063224923,6.0644029449467,5
2008-06-14,2008,24,6,8,166,0.587785252292473,5.93981434858237,8
2008-06-15,2008,24,6,8,167,0.573772267904325,5.81626557407579,7
2008-06-16,2008,25,6,8,168,0.559589262410177,5.69383433411019,5
2008-06-17,2008,25,6,8,169,0.545240438540651,5.57259401741125,2
2008-06-18,2008,25,6,8,170,0.530730048161933,5.45261370298183,10
2008-06-19,2008,25,6,8,171,0.516062391015853,5.33395818567884,7
2008-06-20,2008,25,6,8,172,0.501241813445776,5.21668801253103,3
2008-06-21,2008,25,6,8,173,0.48627270710869,5.10085952917935,5
2008-06-22,2008,25,6,8,174,0.471159507673864,4.98652493580861,4
2008-06-23,2008,26,6,8,175,0.455906693508459,4.87373235192986,3
2008-06-24,2008,26,6,8,176,0.440518784350495,4.76252588936766,8
2008-06-25,2008,26,6,8,177,0.425000339969554,4.6529457328047,4
2008-06-26,2008,26,6,8,178,0.409355958815621,4.54502822723734,6
2008-06-27,2008,26,6,8,179,0.393590276656467,4.43880597170111,4
2008-06-28,2008,26,6,8,180,0.377707965203965,4.33430791863204,6
2008-06-29,2008,26,6,8,181,0.361713730729768,4.2315594782408,10
2008-06-30,2008,27,6,8,182,0.345612312670734,4.13058262728927,5
2008-07-01,2008,27,7,8,183,0.32940848222453,4.03139602167443,4
2008-07-02,2008,27,7,8,184,0.313107040935827,3.93401511224169,3
2008-07-03,2008,27,7,8,185,0.296712819273491,3.83845226326917,5
2008-07-04,2008,27,7,8,186,0.280230675199216,3.74471687308493,2
2008-07-05,2008,27,7,8,187,0.263665492728007,3.65281549630126,8
2008-07-06,2008,27,7,8,188,0.247022180480936,3.56275196717374,3
2008-07-07,2008,28,7,8,189,0.230305670230612,3.47452752361674,5
2008-07-08,2008,28,7,8,190,0.213520915439796,3.38814093143227,2
2008-07-09,2008,28,7,8,191,0.196672889793576,3.30358860833449,4
2008-07-10,2008,28,7,8,192,0.179766585725562,3.22086474737849,4
2008-07-11,2008,28,7,8,193,0.162807012938517,3.13996143942788,2
2008-07-12,2008,28,7,8,194,0.145799196919875,3.06086879432208,2
2008-07-13,2008,28,7,8,195,0.128748177452581,2.98357506043052,1
2008-07-14,2008,29,7,8,196,0.111659007121695,2.90806674230667,4
2008-07-15,2008,29,7,8,197,0.0945367498171991,2.83432871618047,1
2008-07-16,2008,29,7,8,198,0.077386479233463,2.76234434305299,3
2008-07-17,2008,29,7,8,199,0.060213277365793,2.69209557918136,0
2008-07-18,2008,29,7,8,200,0.0430222330045306,2.62356308376608,0
2008-07-19,2008,29,7,8,201,0.0258184402271331,2.5567263236758,3
2008-07-20,2008,29,7,8,202,0.0086069968886887,2.49156367506689,5
2008-07-21,2008,30,7,8,203,-0.00860699688868801,2.42805252177653,3
2008-07-22,2008,30,7,8,204,-0.0258184402271324,2.36616935038843,1
2008-07-23,2008,30,7,8,205,-0.0430222330045303,2.30588984188968,0
2008-07-24,2008,30,7,8,206,-0.0602132773657928,2.2471889598558,2
2008-07-25,2008,30,7,8,207,-0.0773864792334632,2.1900410351183,3
2008-07-26,2008,30,7,8,208,-0.0945367498171993,2.13441984688545,2
2008-07-27,2008,30,7,8,209,-0.111659007121694,2.08029870030231,4
2008-07-28,2008,31,7,8,210,-0.128748177452581,2.02765050045029,2
2008-07-29,2008,31,7,8,211,-0.145799196919874,1.97644782279955,0
2008-07-30,2008,31,7,8,212,-0.162807012938516,1.92666298014005,1
2008-07-31,2008,31,7,8,213,-0.179766585725562,1.87826808602778,3
2008-08-01,2008,31,8,8,214,-0.196672889793576,1.83123511479321,4
2008-08-02,2008,31,8,8,215,-0.213520915439796,1.78553595816794,0
2008-08-03,2008,31,8,8,216,-0.230305670230612,1.74114247859395,1
2008-08-04,2008,32,8,8,217,-0.247022180480935,1.69802655928698,0
2008-08-05,2008,32,8,8,218,-0.263665492728007,1.65616015113237,1
2008-08-06,2008,32,8,8,219,-0.280230675199216,1.61551531649686,2
2008-08-07,2008,32,8,8,220,-0.29671281927349,1.57606427004527,0
2008-08-08,2008,32,8,8,221,-0.313107040935827,1.53777941665449,1
2008-08-09,2008,32,8,8,222,-0.32940848222453,1.50063338652109,0
2008-08-10,2008,32,8,8,223,-0.345612312670733,1.46459906756134,1
2008-08-11,2008,33,8,8,224,-0.361713730729767,1.42964963520446,0
2008-08-12,2008,33,8,8,225,-0.377707965203965,1.39575857968169,2
2008-08-13,2008,33,8,8,226,-0.393590276656466,1.36289973091446,2
2008-08-14,2008,33,8,8,227,-0.409355958815621,1.33104728110571,0
2008-08-15,2008,33,8,8,228,-0.425000339969554,1.30017580513804,0
2008-08-16,2008,33,8,8,229,-0.440518784350495,1.27026027888243,1
2008-08-17,2008,33,8,8,230,-0.455906693508459,1.24127609551999,2
2008-08-18,2008,34,8,8,231,-0.471159507673864,1.21319907997852,1
2008-08-19,2008,34,8,8,232,-0.48627270710869,1.18600550158382,0
2008-08-20,2008,34,8,8,233,-0.501241813445776,1.15967208502427,2
2008-08-21,2008,34,8,8,234,-0.516062391015853,1.13417601972503,0
2008-08-22,2008,34,8,8,235,-0.530730048161933,1.10949496772614,1
2008-08-23,2008,34,8,8,236,-0.545240438540651,1.08560707015641,2
2008-08-24,2008,34,8,8,237,-0.559589262410176,1.06249095239234,1
2008-08-25,2008,35,8,8,238,-0.573772267904324,1.040125727989,0
2008-08-26,2008,35,8,8,239,-0.587785252292473,1.01849100146653,1
2008-08-27,2008,35,8,8,240,-0.601624063224923,0.997566870033587,1
2008-08-28,2008,35,8,8,241,-0.615284599963328,0.977333924325721,1
2008-08-29,2008,35,8,8,242,-0.628762814595835,0.957773248234087,1
2008-08-30,2008,35,8,8,243,-0.642054713236564,0.938866417896562,2
2008-08-31,2008,35,8,8,244,-0.655156357209085,0.920595499920609,2
2008-09-01,2008,36,9,8,245,-0.668063864213533,0.902943048904094,2
2008-09-02,2008,36,9,8,246,-0.680773409477016,0.885892104317334,1
2008-09-03,2008,36,9,8,247,-0.693281226886977,0.869426186806687,1
2008-09-04,2008,36,9,8,248,-0.705583610107177,0.853529293977103,0
2008-09-05,2008,36,9,8,249,-0.717676913675962,0.838185895708176,1
2008-09-06,2008,36,9,8,250,-0.729557554086488,0.823380929055426,1
2008-09-07,2008,36,9,8,251,-0.741222010848596,0.809099792785835,1
2008-09-08,2008,37,9,8,252,-0.752666827532008,0.795328341593923,0
2008-09-09,2008,37,9,8,253,-0.763888612790543,0.782052880042125,0
2008-09-10,2008,37,9,8,254,-0.774884041367041,0.769260156266655,2
2008-09-11,2008,37,9,8,255,-0.785649855078714,0.756937355487623,0
2008-09-12,2008,37,9,8,256,-0.796182863782615,0.745072093359846,0
2008-09-13,2008,37,9,8,257,-0.806479946320945,0.733652409198486,1
2008-09-14,2008,37,9,8,258,-0.816538051445916,0.72266675911152,0
2008-09-15,2008,38,9,8,259,-0.826354198723909,0.71210400906891,0
2008-09-16,2008,38,9,8,260,-0.835925479418637,0.701953427936426,3
2008-09-17,2008,38,9,8,261,-0.845249057353063,0.692204680500073,2
2008-09-18,2008,38,9,8,262,-0.854322169749827,0.682847820505357,0
2008-09-19,2008,38,9,8,263,-0.863142128049912,0.673873283733828,1
2008-09-20,2008,38,9,8,264,-0.871706318709322,0.665271881137747,1
2008-09-21,2008,38,9,8,265,-0.880012203973536,0.657034792052146,1
2008-09-22,2008,39,9,8,266,-0.888057322629493,0.649153557502114,0
2008-09-23,2008,39,9,8,267,-0.895839290734909,0.641620073621717,2
2008-09-24,2008,39,9,8,268,-0.903355802324684,0.63442658519971,1
2008-09-25,2008,39,9,8,269,-0.910604630094216,0.627565679365918,2
2008-09-26,2008,39,9,8,270,-0.917583626059393,0.621030279431068,0
2008-09-27,2008,39,9,8,271,-0.924290722193093,0.614813638891731,2
2008-09-28,2008,39,9,8,272,-0.930723931037979,0.608909335611064,3
2008-09-29,2008,40,9,8,273,-0.936881346295431,0.603311266185061,1
2008-09-30,2008,40,9,8,274,-0.942761143390421,0.598013640503202,0
2008-10-01,2008,40,10,8,275,-0.948361580012172,0.593010976511517,0
2008-10-02,2008,40,10,8,276,-0.953680996630445,0.588298095185376,1
2008-10-03,2008,40,10,8,277,-0.958717816987296,0.583870115718584,2
2008-10-04,2008,40,10,8,278,-0.963470548564149,0.579722450934729,1
2008-10-05,2008,40,10,8,279,-0.967937783024064,0.575850802926138,2
2008-10-06,2008,41,10,8,280,-0.972118196629061,0.572251158925232,0
2008-10-07,2008,41,10,8,281,-0.976010550632368,0.568919787412589,1
2008-10-08,2008,41,10,8,282,-0.97961369164549,0.565853234465533,0
2008-10-09,2008,41,10,8,283,-0.982926551979982,0.563048320350668,2
2008-10-10,2008,41,10,8,284,-0.98594814996383,0.560502136363373,0
2008-10-11,2008,41,10,8,285,-0.98867759023234,0.558212041916917,1
2008-10-12,2008,41,10,8,286,-0.991114063993455,0.556175661883548,0
2008-10-13,2008,42,10,8,287,-0.993256849267414,0.554390884189576,0
2008-10-14,2008,42,10,8,288,-0.995105311100697,0.552855857666233,1
2008-10-15,2008,42,10,8,289,-0.99665890175417,0.551568990157833,0
2008-10-16,2008,42,10,8,290,-0.997917160865392,0.550528946888513,1
2008-10-17,2008,42,10,8,291,-0.998879715585034,0.549734649088631,2
2008-10-18,2008,42,10,8,292,-0.999546280687357,0.549185272881723,1
2008-10-19,2008,42,10,8,293,-0.999916658654738,0.548880248432692,2
2008-10-20,2008,43,10,8,294,-0.99999073973619,0.54881925935777,2
2008-10-21,2008,43,10,8,295,-0.999768501979891,0.5490022423966,0
2008-10-22,2008,43,10,8,296,-0.999250011239683,0.549429387346649,1
2008-10-23,2008,43,10,8,297,-0.998435421155564,0.55010113725997,0
2008-10-24,2008,43,10,8,298,-0.997324973108156,0.551018188902219,0
2008-10-25,2008,43,10,8,299,-0.995918996147179,0.552181493473629,0
2008-10-26,2008,43,10,8,300,-0.994217906893952,0.55359225759152,0
2008-10-27,2008,44,10,8,301,-0.992222209417932,0.555251944533715,0
2008-10-28,2008,44,10,8,302,-0.989932495087353,0.557162275742094,0
2008-10-29,2008,44,10,8,303,-0.987349442393986,0.559325232585292,0
2008-10-30,2008,44,10,8,304,-0.984473816752092,0.561743058379363,1
2008-10-31,2008,44,10,8,305,-0.981306470271609,0.564418260665016,0
2008-11-01,2008,44,11,8,306,-0.977848341505657,0.567353613739762,0
2008-11-02,2008,44,11,8,307,-0.974100455172421,0.570552161443089,0
2008-11-03,2008,45,11,8,308,-0.970063921851507,0.574017220192469,0
2008-11-04,2008,45,11,8,309,-0.965739937654855,0.577752382267696,0
2008-11-05,2008,45,11,8,310,-0.961129783872301,0.581761519340727,0
2008-11-06,2008,45,11,8,311,-0.956234826591906,0.586048786247805,1
2008-11-07,2008,45,11,8,312,-0.951056516295154,0.590618625000263,1
2008-11-08,2008,45,11,8,313,-0.945596387427143,0.595475769029928,0
2008-11-09,2008,45,11,8,314,-0.939856057941895,0.600625247664609,0
2008-11-10,2008,46,11,8,315,-0.933837228822925,0.606072390828576,0
2008-11-11,2008,46,11,8,316,-0.927541683579197,0.611822833962403,1
2008-11-12,2008,46,11,8,317,-0.920971287716635,0.617882523155906,0
2008-11-13,2008,46,11,8,318,-0.914127988185334,0.624257720487242,0
2008-11-14,2008,46,11,8,319,-0.907013812802636,0.630955009560518,1
2008-11-15,2008,46,11,8,320,-0.899630869652243,0.637981301233452,0
2008-11-16,2008,46,11,8,321,-0.891981346459549,0.645343839525801,0
2008-11-17,2008,47,11,8,322,-0.884067509943364,0.653050207698381,1
2008-11-18,2008,47,11,8,323,-0.875891705144243,0.661108334491473,0
2008-11-19,2008,47,11,8,324,-0.867456354729597,0.669526500510451,2
2008-11-20,2008,47,11,8,325,-0.858763958275803,0.678313344745273,0
2008-11-21,2008,47,11,8,326,-0.849817091527528,0.687477871209348,1
2008-11-22,2008,47,11,8,327,-0.840618405634478,0.697029455682008,3
2008-11-23,2008,47,11,8,328,-0.831170626365808,0.706977852537457,0
2008-11-24,2008,48,11,8,329,-0.821476553302415,0.71733320164167,1
2008-11-25,2008,48,11,8,330,-0.811539059007361,0.728106035297194,0
2008-11-26,2008,48,11,8,331,-0.801361088174677,0.739307285214215,0
2008-11-27,2008,48,11,8,332,-0.790945656756778,0.75094828948457,0
2008-11-28,2008,48,11,8,333,-0.780295851070776,0.763040799533615,0
2008-11-29,2008,48,11,8,334,-0.769414826883938,0.775596987023018,0
2008-11-30,2008,48,11,8,335,-0.758305808478563,0.788629450675568,1
2008-12-01,2008,49,12,8,336,-0.746972087696555,0.802151222991085,0
2008-12-02,2008,49,12,8,337,-0.735417022963986,0.816175776820361,1
2008-12-03,2008,49,12,8,338,-0.723644038295912,0.830717031761875,3
2008-12-04,2008,49,12,8,339,-0.711656622281775,0.845789360343656,2
2008-12-05,2008,49,12,8,340,-0.699458327051647,0.861407593950376,0
2008-12-06,2008,49,12,8,341,-0.687052767223667,0.877587028453161,0
2008-12-07,2008,49,12,8,342,-0.674443618832946,0.894343429497145,1
2008-12-08,2008,50,12,8,343,-0.661634618242279,0.911693037399088,2
2008-12-09,2008,50,12,8,344,-0.648629561034982,0.929652571604727,0
2008-12-10,2008,50,12,8,345,-0.635432300890178,0.948239234652692,0
2008-12-11,2008,50,12,8,346,-0.622046748440868,0.96747071558905,2
2008-12-12,2008,50,12,8,347,-0.608476870115126,0.987365192773594,1
2008-12-13,2008,50,12,8,348,-0.594726686960764,1.0079413360161,2
2008-12-14,2008,50,12,8,349,-0.580800273453801,1.02921830797778,0
2008-12-15,2008,51,12,8,350,-0.566701756291118,1.05121576477026,2
2008-12-16,2008,51,12,8,351,-0.55243531316762,1.0739538556812,1
2008-12-17,2008,51,12,8,352,-0.538005171538299,1.09745322195301,1
2008-12-18,2008,51,12,8,353,-0.52341560736555,1.1217349945378,2
2008-12-19,2008,51,12,8,354,-0.508670943852104,1.14682079074902,0
2008-12-20,2008,51,12,8,355,-0.493775550159977,1.17273270972724,2
2008-12-21,2008,51,12,8,356,-0.478733840115788,1.19949332663475,2
2008-12-22,2008,52,12,8,357,-0.463550270902851,1.22712568549084,1
2008-12-23,2008,52,12,8,358,-0.448229341740411,1.25565329055737,0
2008-12-24,2008,52,12,8,359,-0.432775592550432,1.28510009618125,1
2008-12-25,2008,52,12,8,360,-0.417193602612317,1.31549049499869,0
2008-12-26,2008,52,12,8,361,-0.401487989205974,1.34684930440367,3
2008-12-27,2008,52,12,8,362,-0.385663406243607,1.37920175118142,0
2008-12-28,2008,52,12,8,363,-0.369724542890673,1.41257345420592,0
2008-12-29,2009,1,12,9,364,-0.353676122176372,1.59917171445035,4
2008-12-30,2009,1,12,9,365,-0.337522899594114,1.63839261860811,4
2008-12-31,2009,1,12,9,366,-0.321269661692365,1.67882728908919,0
2009-01-01,2009,1,1,9,1,-0.321269661692364,1.67882728908919,1
2009-01-02,2009,1,1,9,2,-0.304921224656289,1.72050553444477,2
2009-01-03,2009,1,1,9,3,-0.288482432880609,1.76345746486673,1
2009-01-04,2009,1,1,9,4,-0.271958157534106,1.80771345783459,2
2009-01-05,2009,2,1,9,5,-0.255353295116187,1.85330412082564,2
2009-01-06,2009,2,1,9,6,-0.23867276600595,1.9002602509777,3
2009-01-07,2009,2,1,9,7,-0.221921513004166,1.94861279159677,3
2009-01-08,2009,2,1,9,8,-0.205104499868619,1.99839278540512,4
2009-01-09,2009,2,1,9,9,-0.188226709843244,2.04963132442948,2
2009-01-10,2009,2,1,9,10,-0.171293144181478,2.10235949643399,2
2009-01-11,2009,2,1,9,11,-0.154308820664281,2.15660832780838,6
2009-01-12,2009,3,1,9,12,-0.137278772113265,2.21240872282835,2
2009-01-13,2009,3,1,9,13,-0.120208044899353,2.26979139921312,4
2009-01-14,2009,3,1,9,14,-0.103101697447435,2.32878681991324,1
2009-01-15,2009,3,1,9,15,-0.0859647987374465,2.38942512107186,4
2009-01-16,2009,3,1,9,16,-0.0688024268023199,2.45173603611291,1
2009-01-17,2009,3,1,9,17,-0.0516196672232538,2.51574881592182,2
2009-01-18,2009,3,1,9,18,-0.0344216116227457,2.58149214509684,1
2009-01-19,2009,4,1,9,19,-0.0172133561558347,2.64899405426343,2
2009-01-20,2009,4,1,9,20,0,2.71828182845905,3
2009-01-21,2009,4,1,9,21,0.0172133561558347,2.78938191161219,1
2009-01-22,2009,4,1,9,22,0.0344216116227457,2.8623198071569,3
2009-01-23,2009,4,1,9,23,0.0516196672232538,2.93711997484262,2
2009-01-24,2009,4,1,9,24,0.0688024268023199,3.01380572381911,1
2009-01-25,2009,4,1,9,25,0.0859647987374465,3.09239910209701,3
2009-01-26,2009,5,1,9,26,0.103101697447435,3.1729207825068,3
2009-01-27,2009,5,1,9,27,0.120208044899353,3.25538994530169,5
2009-01-28,2009,5,1,9,28,0.137278772113265,3.33982415757449,1
2009-01-29,2009,5,1,9,29,0.154308820664281,3.42623924968317,5
2009-01-30,2009,5,1,9,30,0.171293144181478,3.51464918890604,5
2009-01-31,2009,5,1,9,31,0.188226709843244,3.60506595057402,3
2009-02-01,2009,5,2,9,32,0.205104499868619,3.69749938695496,4
2009-02-02,2009,6,2,9,33,0.221921513004166,3.79195709419303,6
2009-02-03,2009,6,2,9,34,0.23867276600595,3.88844427763456,3
2009-02-04,2009,6,2,9,35,0.255353295116187,3.98696361590069,4
2009-02-05,2009,6,2,9,36,0.271958157534106,4.08751512409593,4
2009-02-06,2009,6,2,9,37,0.288482432880609,4.1900960165711,3
2009-02-07,2009,6,2,9,38,0.304921224656289,4.29470056968761,1
2009-02-08,2009,6,2,9,39,0.321269661692364,4.40131998505898,10
2009-02-09,2009,7,2,9,40,0.337522899594113,4.50994225377309,0
2009-02-10,2009,7,2,9,41,0.353676122176372,4.62055202212625,6
2009-02-11,2009,7,2,9,42,0.369724542890673,4.73313045942646,9
2009-02-12,2009,7,2,9,43,0.385663406243607,4.84765512844815,9
2009-02-13,2009,7,2,9,44,0.401487989205973,4.9640998591446,6
2009-02-14,2009,7,2,9,45,0.417193602612317,5.08243462624634,4
2009-02-15,2009,7,2,9,46,0.432775592550431,5.20262543139386,5
2009-02-16,2009,8,2,9,47,0.448229341740411,5.32463419047107,8
2009-02-17,2009,8,2,9,48,0.463550270902851,5.44841862682141,4
2009-02-18,2009,8,2,9,49,0.478733840115789,5.57393217104173,4
2009-02-19,2009,8,2,9,50,0.493775550159977,5.70112386805881,4
2009-02-20,2009,8,2,9,51,0.508670943852104,5.82993829220043,5
2009-02-21,2009,8,2,9,52,0.52341560736555,5.96031547097642,5
2009-02-22,2009,8,2,9,53,0.5380051715383,6.09219081828488,5
2009-02-23,2009,9,2,9,54,0.55243531316762,6.22549507775496,5
2009-02-24,2009,9,2,9,55,0.566701756291118,6.36015427692949,8
2009-02-25,2009,9,2,9,56,0.580800273453801,6.49608969297853,5
2009-02-26,2009,9,2,9,57,0.594726686960763,6.63321783061837,5
2009-02-27,2009,9,2,9,58,0.608476870115126,6.77145041288929,4
2009-02-28,2009,9,2,9,59,0.622046748440868,6.91069438541974,9
2009-03-01,2009,9,3,9,60,0.635432300890177,7.0508519347737,6
2009-03-02,2009,10,3,9,61,0.648629561034981,7.19182052144315,9
2009-03-03,2009,10,3,9,62,0.661634618242278,7.33349292800681,10
2009-03-04,2009,10,3,9,63,0.674443618832946,7.47575732293185,6
2009-03-05,2009,10,3,9,64,0.687052767223667,7.6184973404448,12
2009-03-06,2009,10,3,9,65,0.699458327051647,7.76159217684402,12
2009-03-07,2009,10,3,9,66,0.711656622281775,7.90491670356636,8
2009-03-08,2009,10,3,9,67,0.723644038295912,8.04834159725737,9
2009-03-09,2009,11,3,9,68,0.735417022963986,8.19173348702656,4
2009-03-10,2009,11,3,9,69,0.746972087696555,8.33495511899704,8
2009-03-11,2009,11,3,9,70,0.758305808478562,8.47786553818386,11
2009-03-12,2009,11,3,9,71,0.769414826883938,8.62032028765584,11
2009-03-13,2009,11,3,9,72,0.780295851070776,8.76217162485389,11
2009-03-14,2009,11,3,9,73,0.790945656756777,8.90326875485432,11
2009-03-15,2009,11,3,9,74,0.801361088174677,9.04345808027852,10
2009-03-16,2009,12,3,9,75,0.811539059007361,9.18258346746194,4
2009-03-17,2009,12,3,9,76,0.821476553302414,9.32048652840564,11
2009-03-18,2009,12,3,9,77,0.831170626365808,9.45700691794307,8
2009-03-19,2009,12,3,9,78,0.840618405634478,9.59198264546433,11
2009-03-20,2009,12,3,9,79,0.849817091527528,9.72525040045007,11
2009-03-21,2009,12,3,9,80,0.858763958275803,9.85664589097834,14
2009-03-22,2009,12,3,9,81,0.867456354729597,9.98600419428043,7
2009-03-23,2009,13,3,9,82,0.875891705144243,10.1131601183369,11
2009-03-24,2009,13,3,9,83,0.884067509943364,10.2379485734231,11
2009-03-25,2009,13,3,9,84,0.891981346459549,10.360204952436,10
2009-03-26,2009,13,3,9,85,0.899630869652243,10.4797655187589,14
2009-03-27,2009,13,3,9,86,0.907013812802636,10.5964678003527,15
2009-03-28,2009,13,3,9,87,0.914127988185334,10.7101509886988,13
2009-03-29,2009,13,3,9,88,0.920971287716635,10.8206563411606,13
2009-03-30,2009,14,3,9,89,0.927541683579197,10.9278275852812,10
2009-03-31,2009,14,3,9,90,0.933837228822925,11.0315113234886,17
2009-04-01,2009,14,4,9,91,0.939856057941895,11.1315574366476,12
2009-04-02,2009,14,4,9,92,0.945596387427143,11.2278194848651,7
2009-04-03,2009,14,4,9,93,0.951056516295153,11.3201551039409,10
2009-04-04,2009,14,4,9,94,0.956234826591906,11.4084263958397,11
2009-04-05,2009,14,4,9,95,0.961129783872301,11.492500311564,13
2009-04-06,2009,15,4,9,96,0.965739937654855,11.5722490248105,11
2009-04-07,2009,15,4,9,97,0.970063921851507,11.6475502948108,9
2009-04-08,2009,15,4,9,98,0.97410045517242,11.7182878167857,16
2009-04-09,2009,15,4,9,99,0.977848341505657,11.7843515584727,11
2009-04-10,2009,15,4,9,100,0.981306470271609,11.8456380812374,10
2009-04-11,2009,15,4,9,101,0.984473816752092,11.9020508443276,10
2009-04-12,2009,15,4,9,102,0.987349442393986,11.9535004908968,10
2009-04-13,2009,16,4,9,103,0.989932495087353,11.9999051144915,13
2009-04-14,2009,16,4,9,104,0.992222209417932,12.0411905047787,12
2009-04-15,2009,16,4,9,105,0.994217906893952,12.0772903713776,17
2009-04-16,2009,16,4,9,106,0.995918996147179,12.108146544753,12
2009-04-17,2009,16,4,9,107,0.997324973108156,12.1337091532304,6
2009-04-18,2009,16,4,9,108,0.998435421155564,12.1539367753018,16
2009-04-19,2009,16,4,9,109,0.999250011239683,12.1687965665021,21
2009-04-20,2009,17,4,9,110,0.999768501979891,12.1782643602562,14
2009-04-21,2009,17,4,9,111,0.99999073973619,12.1823247422168,17
2009-04-22,2009,17,4,9,112,0.999916658654738,12.1809710977405,15
2009-04-23,2009,17,4,9,113,0.999546280687357,12.1742056322752,12
2009-04-24,2009,17,4,9,114,0.998879715585034,12.1620393645614,17
2009-04-25,2009,17,4,9,115,0.997917160865392,12.1444920926805,12
2009-04-26,2009,17,4,9,116,0.99665890175417,12.1215923331115,15
2009-04-27,2009,18,4,9,117,0.995105311100698,12.0933772330864,12
2009-04-28,2009,18,4,9,118,0.993256849267414,12.0598924566606,10
2009-04-29,2009,18,4,9,119,0.991114063993455,12.0211920450398,7
2009-04-30,2009,18,4,9,120,0.988677590232341,11.9773382518222,19
2009-05-01,2009,18,5,9,121,0.98594814996383,11.9284013539331,6
2009-05-02,2009,18,5,9,122,0.982926551979982,11.8744594391389,14
2009-05-03,2009,18,5,9,123,0.97961369164549,11.8155981711306,21
2009-05-04,2009,19,5,9,124,0.976010550632368,11.7519105332692,17
2009-05-05,2009,19,5,9,125,0.972118196629061,11.6834965521718,16
2009-05-06,2009,19,5,9,126,0.967937783024064,11.6104630024052,20
2009-05-07,2009,19,5,9,127,0.963470548564149,11.5329230936272,13
2009-05-08,2009,19,5,9,128,0.958717816987296,11.4509961415832,12
2009-05-09,2009,19,5,9,129,0.953680996630446,11.3648072244268,13
2009-05-10,2009,19,5,9,130,0.948361580012172,11.2744868258765,11
2009-05-11,2009,20,5,9,131,0.942761143390421,11.1801704667696,9
2009-05-12,2009,20,5,9,132,0.936881346295431,11.0819983265958,10
2009-05-13,2009,20,5,9,133,0.930723931037979,10.9801148566226,11
2009-05-14,2009,20,5,9,134,0.924290722193093,10.8746683862305,10
2009-05-15,2009,20,5,9,135,0.917583626059394,10.765810724083,11
2009-05-16,2009,20,5,9,136,0.910604630094216,10.6536967557477,17
2009-05-17,2009,20,5,9,137,0.903355802324685,10.5384840393702,11
2009-05-18,2009,21,5,9,138,0.895839290734909,10.4203324009796,18
2009-05-19,2009,21,5,9,139,0.888057322629493,10.2994035309704,9
2009-05-20,2009,21,5,9,140,0.880012203973536,10.1758605832682,10
2009-05-21,2009,21,5,9,141,0.871706318709322,10.0498677786367,10
2009-05-22,2009,21,5,9,142,0.863142128049912,9.92159001353156,7
2009-05-23,2009,21,5,9,143,0.854322169749827,9.79119247584509,5
2009-05-24,2009,21,5,9,144,0.845249057353063,9.65884026881925,9
2009-05-25,2009,22,5,9,145,0.835925479418637,9.5246980443335,9
2009-05-26,2009,22,5,9,146,0.82635419872391,9.38892964669755,8
2009-05-27,2009,22,5,9,147,0.816538051445916,9.25169776799922,12
2009-05-28,2009,22,5,9,148,0.806479946320945,9.11316361597394,4
2009-05-29,2009,22,5,9,149,0.796182863782616,8.97348659527663,9
2009-05-30,2009,22,5,9,150,0.785649855078715,8.83282400294828,9
2009-05-31,2009,22,5,9,151,0.774884041367041,8.69133073878024,12
2009-06-01,2009,23,6,9,152,0.763888612790543,8.5491590311887,6
2009-06-02,2009,23,6,9,153,0.752666827532008,8.40645817912138,3
2009-06-03,2009,23,6,9,154,0.741222010848596,8.26337431042823,5
2009-06-04,2009,23,6,9,155,0.729557554086488,8.1200501570388,13
2009-06-05,2009,23,6,9,156,0.717676913675962,7.97662484720101,7
2009-06-06,2009,23,6,9,157,0.705583610107178,7.83323371495042,4
2009-06-07,2009,23,6,9,158,0.693281226886978,7.6900081268956,11
2009-06-08,2009,24,6,9,159,0.680773409477016,7.54707532632476,3
2009-06-09,2009,24,6,9,160,0.668063864213534,7.40455829456129,7
2009-06-10,2009,24,6,9,161,0.655156357209085,7.26257562942232,5
2009-06-11,2009,24,6,9,162,0.642054713236564,7.12124144056442,6
2009-06-12,2009,24,6,9,163,0.628762814595834,6.98066526143481,15
2009-06-13,2009,24,6,9,164,0.615284599963328,6.84095197748505,6
